Box Name,OLT,LCP,NAP,LCP Name,Node Name,Municipality,Cluster,Sector,Barangay,Subdivision,Building Name,Latitude,Longitude,Parent Site,Parent Floor,Parent Room,Additional Details,Remarks,Landmark,Capacity,Installation Date,OSP / ISP
MNL087 LP1 NP4-5,MNL087,LP1,NP4-5,MNL087 LP1,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP3 NP7,MNL087,LP3,NP7,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP4,MNL087,LP2,NP4,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP1 NP6,MNL087,LP1,NP6,MNL087 LP1,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP4 NP3,MNL087,LP4,NP3,MNL087 LP4,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP3,MNL087,LP2,NP3,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP4 NP5-6,MNL087,LP4,NP5-6,MNL087 LP4,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP3 NP1-2,MNL087,LP3,NP1-2,MNL087 LP3,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP2 NP5-6,MNL087,LP2,NP5-6,MNL087 LP2,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL087 LP4 NP1-2,MNL087,LP4,NP1-2,MNL087 LP4,Legaspi Towers 300,MANILA,3,2,BARANGAY 719,,LEGASPI TOWER 300,14.559416,120.988067,,GF,GARBAGE ROOM,MNL161P,,,,2024-02-20,ISP
MNL024 LP11 NP2-3,MNL024,LP11,NP2-3,MNL024 LP11,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,21F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP16 NP5-6,MNL024,LP16,NP5-6,MNL024 LP16,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,46F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP6 NP3-4,MNL024,LP6,NP3-4,MNL024 LP6,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,36F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP13 NP5-6,MNL024,LP13,NP5-6,MNL024 LP13,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,33F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP7 NP3-4,MNL024,LP7,NP3-4,MNL024 LP7,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,40F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP1 NP1,MNL024,LP1,NP1,MNL024 LP1,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,8F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP16 NP1-2,MNL024,LP16,NP1-2,MNL024 LP16,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,43F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP5 NP5-6,MNL024,LP5,NP5-6,MNL024 LP5,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,33F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP9 NP5-6,MNL024,LP9,NP5-6,MNL024 LP9,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,11F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP1 NP2-3,MNL024,LP1,NP2-3,MNL024 LP1,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,9F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP10 NP1,MNL024,LP10,NP1,MNL024 LP10,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,15F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP7 NP5-6,MNL024,LP7,NP5-6,MNL024 LP7,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,41F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP8 NP7-8,MNL024,LP8,NP7-8,MNL024 LP8,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,47F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP10 NP5-6,MNL024,LP10,NP5-6,MNL024 LP10,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,18F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP13 NP4,MNL024,LP13,NP4,MNL024 LP13,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,32F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP4 NP2-3,MNL024,LP4,NP2-3,MNL024 LP4,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,26F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP11 NP5-6,MNL024,LP11,NP5-6,MNL024 LP11,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,23F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP4 NP5-6,MNL024,LP4,NP5-6,MNL024 LP4,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,28F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP12 NP7-8,MNL024,LP12,NP7-8,MNL024 LP12,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,29F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP2 NP1,MNL024,LP2,NP1,MNL024 LP2,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,15F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP10 NP4,MNL024,LP10,NP4,MNL024 LP10,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,17F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP3 NP4,MNL024,LP3,NP4,MNL024 LP3,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,22F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP7 NP7-8,MNL024,LP7,NP7-8,MNL024 LP7,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,42F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP1 NP4,MNL024,LP1,NP4,MNL024 LP1,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,10F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP16 NP3-4,MNL024,LP16,NP3-4,MNL024 LP16,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,45F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP4 NP1,MNL024,LP4,NP1,MNL024 LP4,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,25F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP6 NP7-8,MNL024,LP6,NP7-8,MNL024 LP6,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,38F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP1 NP5-6,MNL024,LP1,NP5-6,MNL024 LP1,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,11F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP8 NP5-6,MNL024,LP8,NP5-6,MNL024 LP8,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,46F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP15 NP1-2,MNL024,LP15,NP1-2,MNL024 LP15,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,39F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP5 NP2-3,MNL024,LP5,NP2-3,MNL024 LP5,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,31F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP11 NP1,MNL024,LP11,NP1,MNL024 LP11,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,20F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP10 NP7-8,MNL024,LP10,NP7-8,MNL024 LP10,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,19F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP2 NP4,MNL024,LP2,NP4,MNL024 LP2,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,17F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP13 NP2-3,MNL024,LP13,NP2-3,MNL024 LP13,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,31F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP3 NP5-6,MNL024,LP3,NP5-6,MNL024 LP3,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,23F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP2 NP5-6,MNL024,LP2,NP5-6,MNL024 LP2,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,18F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP12 NP2-3,MNL024,LP12,NP2-3,MNL024 LP12,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,26F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP1 NP7-8,MNL024,LP1,NP7-8,MNL024 LP1,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,12F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP5 NP7-8,MNL024,LP5,NP7-8,MNL024 LP5,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,34F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP7 NP1-2,MNL024,LP7,NP1-2,MNL024 LP7,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,39F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP4 NP4,MNL024,LP4,NP4,MNL024 LP4,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,27F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP13 NP1,MNL024,LP13,NP1,MNL024 LP13,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,30F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP16 NP7-8,MNL024,LP16,NP7-8,MNL024 LP16,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,47F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP2 NP2-3,MNL024,LP2,NP2-3,MNL024 LP2,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,16F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP14 NP5-6,MNL024,LP14,NP5-6,MNL024 LP14,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,37F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP14 NP3-4,MNL024,LP14,NP3-4,MNL024 LP14,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,36F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP11 NP4,MNL024,LP11,NP4,MNL024 LP11,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,22F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP14 NP1-2,MNL024,LP14,NP1-2,MNL024 LP14,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,35F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP12 NP1,MNL024,LP12,NP1,MNL024 LP12,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,25F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP9 NP2-3,MNL024,LP9,NP2-3,MNL024 LP9,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,9F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP3 NP7-8,MNL024,LP3,NP7-8,MNL024 LP3,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,24F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP9 NP1,MNL024,LP9,NP1,MNL024 LP9,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,8F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP15 NP3-4,MNL024,LP15,NP3-4,MNL024 LP15,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,40F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP11 NP7-8,MNL024,LP11,NP7-8,MNL024 LP11,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,24F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP15 NP7-8,MNL024,LP15,NP7-8,MNL024 LP15,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,42F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP14 NP7-8,MNL024,LP14,NP7-8,MNL024 LP14,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,38F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP12 NP4,MNL024,LP12,NP4,MNL024 LP12,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,27F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP3 NP2-3,MNL024,LP3,NP2-3,MNL024 LP3,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,21F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP13 NP7-8,MNL024,LP13,NP7-8,MNL024 LP13,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,34F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP9 NP4,MNL024,LP9,NP4,MNL024 LP9,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,10F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP15 NP5-6,MNL024,LP15,NP5-6,MNL024 LP15,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,41F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP5 NP1,MNL024,LP5,NP1,MNL024 LP5,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,30F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP10 NP2-3,MNL024,LP10,NP2-3,MNL024 LP10,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,16F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP8 NP3-4,MNL024,LP8,NP3-4,MNL024 LP8,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,45F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP12 NP5-6,MNL024,LP12,NP5-6,MNL024 LP12,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,28F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP2 NP7-8,MNL024,LP2,NP7-8,MNL024 LP2,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,19F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP8 NP1-2,MNL024,LP8,NP1-2,MNL024 LP8,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,43F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP3 NP1,MNL024,LP3,NP1,MNL024 LP3,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,20F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP6 NP1-2,MNL024,LP6,NP1-2,MNL024 LP6,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,35F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP6 NP5-6,MNL024,LP6,NP5-6,MNL024 LP6,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,37F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP5 NP4,MNL024,LP5,NP4,MNL024 LP5,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,32F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL024 LP9 NP7-8,MNL024,LP9,NP7-8,MNL024 LP9,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 2),14.561503,120.994529,,12F,TTC ROOM,MNL121P,,,,2019-05-04,ISP
MNL024 LP4 NP7-8,MNL024,LP4,NP7-8,MNL024 LP4,The Grand Towers,MANILA,3,2,BARANGAY 719,,THE GRAND TOWERS MANILA (TOWER 1),14.561503,120.994529,,29F,TTC ROOM,MNL024,,,,2019-05-04,ISP
MNL001 LP326 NP5-6,MNL001,LP326,NP5-6,MNL001 LP326,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,10F,TELCO ROOM,,,,,2020-02-27,ISP
MNL001 LP327 NP3-4,MNL001,LP327,NP3-4,MNL001 LP327,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,15F,TELCO ROOM,,,,,2020-02-27,ISP
MNL001 LP326 NP3-4,MNL001,LP326,NP3-4,MNL001 LP326,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,8F,TELCO ROOM,,,,,2020-02-27,ISP
MNL001 LP326 NP1-2,MNL001,LP326,NP1-2,MNL001 LP326,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,6F,TELCO ROOM,,,,,2020-02-27,ISP
MNL001 LP327 NP5-6,MNL001,LP327,NP5-6,MNL001 LP327,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,17F,TELCO ROOM,,,,,2020-02-27,ISP
MNL001 LP327 NP1-2,MNL001,LP327,NP1-2,MNL001 LP327,Zen Tower,MANILA,3,2,BARANGAY 719,,TORRE LORENZO PLAZA CONDOMINIUM,14.562695,120.994778,MNL122P,12F,TELCO ROOM,,,,,2020-02-27,ISP
MNL029 LP5 NP8,MNL029,LP5,NP8,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,8F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP3 NP1,MNL029,LP3,NP1,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,GF,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP3 NP3,MNL029,LP3,NP3,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,3F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP3 NP4,MNL029,LP3,NP4,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,4F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP4 NP4,MNL029,LP4,NP4,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,12F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP2 NP3,MNL029,LP2,NP3,MNL029 LP2,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,11F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP4 NP1,MNL029,LP4,NP1,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,9F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP6 NP3,MNL029,LP6,NP3,MNL029 LP6,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,11F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP5 NP4,MNL029,LP5,NP4,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,4F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP4 NP3,MNL029,LP4,NP3,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,11F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP1 NP8,MNL029,LP1,NP8,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,8F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP3 NP5,MNL029,LP3,NP5,MNL029 LP3,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,5F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP5 NP6,MNL029,LP5,NP6,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,6F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP4 NP2,MNL029,LP4,NP2,MNL029 LP4,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER B),14.564685,120.990134,,10F,CONVERGE ROOM,MNL124P,,,,2019-12-20,ISP
MNL029 LP5 NP1,MNL029,LP5,NP1,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,GF,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
MNL029 LP1 NP3,MNL029,LP1,NP3,MNL029 LP1,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER A),14.564418,120.989987,,3F,CONVERGE ROOM,MNL123P,,,,2019-12-20,ISP
MNL029 LP5 NP5,MNL029,LP5,NP5,MNL029 LP5,Adriatico Gardens,MANILA,3,2,BARANGAY 720,,ADRIATICO GARDENS (TOWER C),14.564418,120.990349,,5F,CONVERGE ROOM,MNL029,,,,2019-12-20,ISP
